,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
4606,9927,Brett Gardner,NYY,35,0.251,0.325,0.503,0.8270000000000001,458731,147,Reynaldo Lopez,0.0,Guaranteed Rate Field,23.0,625643,5.38,9.93,8.27,1.46,0.278,0.0,0.25,0.667,0.5,0.2,False
4607,12147,Nick Ahmed,ARI,29,0.254,0.316,0.437,0.797,605113,109,Stephen Strasburg,0.0,Nationals Park,29.0,544931,3.32,6.93,10.81,1.04,0.21,0.25,0.25,0.0,0.333,1.0,True
4608,15986,Willy Adames,TBR,23,0.254,0.317,0.418,0.757,642715,139,Jose Suarez,1.0,Tropicana Field,21.0,660761,7.11,11.11,8.0,1.64,0.304,0.0,0.25,0.25,0.667,0.0,False
4609,11281,Whit Merrifield,KCR,30,0.302,0.348,0.463,0.8170000000000001,593160,118,Jake Odorizzi,0.0,Target Field,26.0,543606,3.51,7.87,10.08,1.21,0.234,0.25,0.4,0.25,0.25,0.0,True
4610,17992,David Fletcher,LAA,25,0.29,0.35,0.384,0.91,664058,108,Charlie Morton,0.0,Tropicana Field,21.0,450203,3.05,7.12,11.1,1.08,0.215,0.2,0.0,0.0,0.25,0.2,True
4611,2967,Tommy Pham,TBR,31,0.273,0.369,0.45,0.81,502054,139,Jose Suarez,1.0,Tropicana Field,21.0,660761,7.11,11.11,8.0,1.64,0.304,0.5,0.4,0.6,0.25,0.0,True
4612,13145,Josh Bell,PIT,26,0.277,0.367,0.569,0.7609999999999999,605137,134,Pablo Lopez,0.0,Marlins Park,20.0,641154,5.09,8.97,7.68,1.24,0.261,0.333,0.0,0.4,0.333,0.25,True
4613,11899,Joc Pederson,LAD,27,0.249,0.339,0.538,0.7759999999999999,592626,119,Yu Darvish,1.0,Dodger Stadium,17.0,506433,3.98,7.05,11.54,1.1,0.213,0.0,0.0,0.0,0.0,0.0,False
4614,6153,Eduardo Escobar,ARI,30,0.269,0.32,0.511,0.767,500871,109,Stephen Strasburg,0.0,Nationals Park,29.0,544931,3.32,6.93,10.81,1.04,0.21,0.25,0.25,0.25,0.0,0.8,True
4615,4892,Mike Moustakas,MIL,30,0.254,0.329,0.516,0.78,519058,158,Madison Bumgarner,0.0,Oracle Park,9.0,518516,3.9,8.28,8.8,1.13,0.245,0.4,0.4,0.333,0.25,0.5,True
4616,18289,Brian Anderson,MIA,26,0.261,0.342,0.468,0.746,605119,146,Dario Agrazal,1.0,Marlins Park,20.0,642607,4.91,10.06,5.03,1.36,0.283,0.0,0.5,0.25,0.333,0.2,True
4617,15223,Adam Frazier,PIT,27,0.278,0.336,0.417,0.856,624428,134,Pablo Lopez,0.0,Marlins Park,20.0,641154,5.09,8.97,7.68,1.24,0.261,0.4,0.667,0.4,0.25,0.0,False
4618,11205,Adam Eaton,WSN,30,0.279,0.365,0.428,0.8440000000000001,594809,120,Taylor Clarke,1.0,Nationals Park,29.0,664199,5.31,9.14,7.23,1.37,0.263,0.333,0.4,0.75,0.333,0.333,False
4619,10322,Danny Santana,TEX,28,0.283,0.324,0.534,0.713,542454,140,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.0,0.0,0.0,0.8,0.2,True
4620,11200,Kole Calhoun,LAA,31,0.232,0.325,0.467,0.693,594777,108,Charlie Morton,0.0,Tropicana Field,21.0,450203,3.05,7.12,11.1,1.08,0.215,0.0,0.0,0.0,0.5,0.25,False
4621,11493,Manny Machado,SDP,26,0.256,0.334,0.462,0.772,592518,135,German Marquez,0.0,Coors Field,1.0,608566,4.76,9.0,9.05,1.2,0.259,0.571,0.6,0.333,0.0,0.25,True
4622,5760,Avisail Garcia,TBR,28,0.282,0.332,0.464,0.693,541645,139,Jose Suarez,1.0,Tropicana Field,21.0,660761,7.11,11.11,8.0,1.64,0.304,0.25,0.25,0.4,0.25,0.5,True
4623,4940,Jason Heyward,CHC,29,0.251,0.343,0.429,0.7979999999999999,518792,112,Walker Buehler,0.0,Dodger Stadium,17.0,621111,3.26,7.55,10.61,1.04,0.223,0.25,0.5,0.667,0.0,0.667,False
4624,16478,Kyle Schwarber,CHC,26,0.25,0.339,0.531,0.735,656941,112,Walker Buehler,0.0,Dodger Stadium,17.0,621111,3.26,7.55,10.61,1.04,0.223,0.0,0.5,0.25,0.0,0.2,True
4625,3410,Ryan Braun,MIL,35,0.285,0.343,0.505,0.77,460075,158,Madison Bumgarner,0.0,Oracle Park,9.0,518516,3.9,8.28,8.8,1.13,0.245,0.0,0.167,0.25,0.4,0.2,True
4626,17696,Kevin Newman,PIT,25,0.308,0.353,0.446,0.871,621028,134,Pablo Lopez,0.0,Marlins Park,20.0,641154,5.09,8.97,7.68,1.24,0.261,0.2,0.25,0.6,0.75,0.2,True
4627,9368,Evan Longoria,SFG,33,0.254,0.325,0.437,0.7659999999999999,446334,137,Jimmy Nelson,1.0,Oracle Park,9.0,519076,6.95,10.23,10.64,1.91,0.291,0.0,0.25,0.5,0.333,0.2,True
4628,11902,Hanser Alberto,BAL,26,0.305,0.329,0.422,0.867,593643,110,Chris Sale,1.0,Oriole Park at Camden Yards,30.0,519242,4.4,7.51,13.32,1.09,0.221,0.0,0.333,0.0,0.75,0.4,True
4629,16472,Rhys Hoskins,PHI,26,0.226,0.364,0.454,0.782,656555,143,Sean Newcomb,0.0,SunTrust Park,12.0,656794,3.16,8.03,8.56,1.32,0.236,0.333,0.0,0.667,0.75,0.25,True
4630,15518,Amed Rosario,NYM,23,0.287,0.323,0.432,0.777,642708,121,Michael Wacha,1.0,Citi Field,22.0,608379,4.76,10.16,7.39,1.56,0.29,0.333,0.0,0.25,0.2,0.333,False
4631,18314,Dansby Swanson,ATL,25,0.251,0.325,0.422,0.7440000000000001,621020,144,Aaron Nola,1.0,SunTrust Park,12.0,605400,3.87,7.83,10.19,1.27,0.233,0.25,0.0,0.4,0.5,0.667,True
4632,4579,Starlin Castro,MIA,29,0.27,0.3,0.436,0.825,516770,146,Dario Agrazal,1.0,Marlins Park,20.0,642607,4.91,10.06,5.03,1.36,0.283,0.5,0.25,0.0,0.0,0.333,True
4633,10231,Jose Iglesias,CIN,29,0.288,0.318,0.407,0.857,578428,113,Mike Minor,1.0,Great American Ball Park,8.0,501985,3.59,8.21,8.64,1.24,0.244,0.0,0.5,0.5,0.25,0.0,False
4634,8709,Elvis Andrus,TEX,30,0.275,0.313,0.393,0.8140000000000001,462101,140,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.0,0.6,0.667,0.25,0.4,False
4635,10324,Marcell Ozuna,STL,28,0.241,0.328,0.472,0.74,542303,138,Noah Syndergaard,0.0,Citi Field,22.0,592789,4.28,8.83,9.2,1.23,0.256,0.0,0.333,0.0,0.4,0.667,True
4636,17901,Andrew Benintendi,BOS,24,0.266,0.343,0.431,0.773,643217,111,Dylan Bundy,0.0,Oriole Park at Camden Yards,30.0,605164,4.79,8.96,9.02,1.35,0.256,0.167,0.0,0.75,0.0,0.2,True
4637,12984,Jackie Bradley Jr.,BOS,29,0.225,0.317,0.421,0.693,598265,111,Dylan Bundy,0.0,Oriole Park at Camden Yards,30.0,605164,4.79,8.96,9.02,1.35,0.256,0.5,0.5,0.333,0.25,0.5,True
4638,7859,Charlie Blackmon,COL,32,0.314,0.364,0.576,0.8170000000000001,453568,115,Eric Lauer,1.0,Coors Field,1.0,641778,4.45,9.5,8.3,1.4,0.268,0.571,0.8,0.25,0.4,0.75,True
4639,5933,Jean Segura,PHI,29,0.28,0.323,0.42,0.866,516416,143,Sean Newcomb,0.0,SunTrust Park,12.0,656794,3.16,8.03,8.56,1.32,0.236,0.333,0.0,0.2,0.2,0.5,False
4640,5913,Leury Garcia,CHW,28,0.279,0.31,0.378,0.775,544725,145,Chad Green,1.0,Guaranteed Rate Field,23.0,643338,4.17,8.61,12.78,1.23,0.247,0.25,0.4,0.0,0.25,0.0,True
4641,10155,Mike Trout,LAA,27,0.291,0.438,0.645,0.823,545361,108,Chris Bassitt,1.0,Angel Stadium,4.0,605135,3.81,7.81,8.81,1.19,0.229,0.333,0.0,0.25,0.0,0.25,True
4642,17678,Alex Bregman,HOU,25,0.296,0.423,0.592,0.871,608324,117,Marco Gonzales,1.0,Minute Maid Park,32.0,594835,3.99,9.31,6.52,1.31,0.264,0.0,0.6,0.0,0.333,0.75,True
4643,15998,Cody Bellinger,LAD,23,0.305,0.406,0.629,0.78,641355,119,Chi Chi Gonzalez,0.0,Coors Field,1.0,592346,5.29,8.43,6.57,1.46,0.246,0.25,0.0,0.5,0.5,0.667,True
4644,11477,Christian Yelich,MIL,27,0.329,0.429,0.671,0.7340000000000001,592885,158,Steven Brault,1.0,Miller Park,18.0,643230,5.16,9.29,7.94,1.5,0.265,0.0,0.0,0.5,0.0,0.0,True
4645,12861,Anthony Rendon,WSN,29,0.319,0.412,0.598,0.884,543685,120,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.91,11.65,6.59,1.52,0.311,0.75,0.0,0.0,0.25,0.5,True
4646,12533,Marcus Semien,OAK,28,0.285,0.369,0.522,0.8270000000000001,543760,133,Andrew Heaney,0.0,Angel Stadium,4.0,571760,4.91,8.78,11.14,1.29,0.251,0.2,0.25,0.5,0.0,0.2,True
4647,9777,Nolan Arenado,COL,28,0.315,0.379,0.583,0.804,571448,115,Kenta Maeda,1.0,Coors Field,1.0,628317,4.04,6.68,9.9,1.07,0.202,0.333,0.8,0.0,0.0,0.0,True
4648,12856,George Springer,HOU,29,0.292,0.383,0.591,0.747,543807,117,Marco Gonzales,1.0,Minute Maid Park,32.0,594835,3.99,9.31,6.52,1.31,0.264,0.4,0.0,0.25,0.75,0.25,False
4649,13613,Ketel Marte,ARI,25,0.329,0.389,0.592,0.833,606466,109,Madison Bumgarner,0.0,Oracle Park,9.0,518516,3.9,8.28,8.8,1.13,0.245,0.2,0.0,0.667,1.0,0.5,False
4650,12916,Francisco Lindor,CLE,25,0.284,0.335,0.518,0.853,596019,114,Gabriel Ynoa,0.0,Oriole Park at Camden Yards,30.0,593679,5.61,10.25,5.45,1.37,0.28,0.25,0.0,0.75,0.4,0.2,True
4651,12979,Javier Baez,CHC,26,0.281,0.316,0.531,0.6679999999999999,595879,112,Anthony DeSclafani,0.0,Great American Ball Park,8.0,543101,3.89,8.15,9.02,1.2,0.238,0.25,0.25,0.25,0.25,0.333,False
4652,20123,Juan Soto,WSN,20,0.282,0.401,0.548,0.78,665742,120,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.91,11.65,6.59,1.52,0.311,0.0,0.333,0.25,0.0,0.333,False
4653,16505,Matt Chapman,OAK,26,0.249,0.342,0.506,0.779,656305,133,Andrew Heaney,0.0,Angel Stadium,4.0,571760,4.91,8.78,11.14,1.29,0.251,0.333,0.0,0.0,0.5,0.25,True
4654,18401,Ronald Acuna Jr.,ATL,21,0.28,0.365,0.518,0.74,660670,144,Noah Syndergaard,0.0,Citi Field,22.0,592789,4.28,8.83,9.2,1.23,0.256,0.6,0.2,0.333,0.0,0.333,True
4655,11739,J.T. Realmuto,PHI,28,0.275,0.328,0.493,0.782,592663,143,Trevor Richards,0.0,Marlins Park,20.0,670950,1.93,8.87,9.26,1.2,0.253,0.5,0.0,0.0,0.4,0.25,True
4656,11368,Yasmani Grandal,MIL,30,0.246,0.38,0.468,0.762,518735,158,Steven Brault,1.0,Miller Park,18.0,643230,5.16,9.29,7.94,1.5,0.265,0.5,0.0,0.0,0.0,0.2,False
4657,5038,Josh Donaldson,ATL,33,0.259,0.379,0.521,0.715,518626,144,Noah Syndergaard,0.0,Citi Field,22.0,592789,4.28,8.83,9.2,1.23,0.256,0.25,0.0,0.0,0.333,0.0,True
4658,15362,Jeff McNeil,NYM,27,0.318,0.384,0.531,0.813,643446,121,Max Fried,1.0,Citi Field,22.0,608331,4.02,9.45,9.4,1.33,0.27,0.5,0.0,0.0,0.5,0.8,True
4659,2396,Carlos Santana,CLE,33,0.281,0.397,0.515,0.809,467793,114,Gabriel Ynoa,0.0,Oriole Park at Camden Yards,30.0,593679,5.61,10.25,5.45,1.37,0.28,0.333,0.333,0.25,0.25,0.2,True
4660,13301,Max Muncy,LAD,28,0.251,0.374,0.515,0.736,571970,119,Chi Chi Gonzalez,0.0,Coors Field,1.0,592346,5.29,8.43,6.57,1.46,0.246,0.0,0.25,0.75,0.0,0.0,True
4661,15429,Kris Bryant,CHC,27,0.282,0.382,0.521,0.74,592178,112,Anthony DeSclafani,0.0,Great American Ball Park,8.0,543101,3.89,8.15,9.02,1.2,0.238,0.25,0.5,0.0,0.6,0.0,True
4662,19251,Pete Alonso,NYM,24,0.26,0.358,0.583,0.73,624413,121,Max Fried,1.0,Citi Field,22.0,608331,4.02,9.45,9.4,1.33,0.27,0.0,0.5,0.0,0.4,0.2,True
4663,5361,Freddie Freeman,ATL,29,0.295,0.389,0.549,0.773,518692,144,Noah Syndergaard,0.0,Citi Field,22.0,592789,4.28,8.83,9.2,1.23,0.256,0.0,0.667,0.2,0.5,0.0,True
4664,15672,Austin Meadows,TBR,24,0.291,0.364,0.558,0.785,640457,139,Jesse Chavez,1.0,Tropicana Field,21.0,445926,4.85,9.46,8.31,1.33,0.267,0.0,0.0,0.143,0.667,0.0,True
4665,16376,Michael Conforto,NYM,26,0.257,0.363,0.494,0.753,624424,121,Max Fried,1.0,Citi Field,22.0,608331,4.02,9.45,9.4,1.33,0.27,0.0,0.0,0.333,0.0,0.0,False
4666,5417,Jose Altuve,HOU,29,0.298,0.353,0.55,0.807,514888,117,Marco Gonzales,1.0,Minute Maid Park,32.0,594835,3.99,9.31,6.52,1.31,0.264,0.0,0.0,0.5,0.25,0.25,True
4667,12552,Eugenio Suarez,CIN,27,0.271,0.358,0.572,0.7290000000000001,553993,113,Jon Lester,1.0,Great American Ball Park,8.0,452657,4.46,10.75,8.65,1.5,0.294,0.5,0.0,0.0,0.5,0.25,True
4668,16252,Trea Turner,WSN,26,0.298,0.353,0.497,0.779,607208,120,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.91,11.65,6.59,1.52,0.311,0.0,0.0,0.4,0.667,0.2,True
4669,14344,Matt Olson,OAK,25,0.267,0.351,0.545,0.745,621566,133,Andrew Heaney,0.0,Angel Stadium,4.0,571760,4.91,8.78,11.14,1.29,0.251,0.0,1.0,0.25,0.25,0.5,True
4670,11579,Bryce Harper,PHI,26,0.26,0.372,0.51,0.6809999999999999,547180,143,Trevor Richards,0.0,Marlins Park,20.0,670950,1.93,8.87,9.26,1.2,0.253,0.25,0.0,0.25,0.0,0.0,True
4671,5235,Justin Turner,LAD,34,0.29,0.372,0.509,0.845,457759,119,Chi Chi Gonzalez,0.0,Coors Field,1.0,592346,5.29,8.43,6.57,1.46,0.246,0.0,1.0,0.2,0.333,0.25,False
4672,10071,Jonathan Villar,BAL,28,0.274,0.339,0.453,0.747,542340,110,Shane Bieber,1.0,Oriole Park at Camden Yards,30.0,669456,3.28,7.81,10.88,1.05,0.23,0.5,0.333,0.75,0.0,0.0,True
4673,3473,Anthony Rizzo,CHC,29,0.293,0.405,0.52,0.821,519203,112,Anthony DeSclafani,0.0,Great American Ball Park,8.0,543101,3.89,8.15,9.02,1.2,0.238,0.0,0.0,0.667,0.0,0.0,True
4674,14221,Jorge Soler,KCR,27,0.265,0.354,0.569,0.701,624585,118,Aaron Sanchez,0.0,Rogers Centre,2.0,592717,4.82,6.75,7.71,1.23,0.2,0.0,0.0,0.0,0.2,0.0,True
4675,18015,Paul DeJong,STL,25,0.233,0.318,0.444,0.769,657557,138,Joey Lucchesi,0.0,Petco Park,31.0,664192,4.18,7.92,8.69,1.22,0.233,0.0,0.25,0.0,0.4,0.0,True
4676,9241,Starling Marte,PIT,30,0.295,0.342,0.503,0.768,516782,134,Zach Davies,0.0,Miller Park,18.0,605200,3.55,8.74,5.75,1.29,0.256,0.0,0.25,0.4,0.0,0.0,True
4677,12532,Kolten Wong,STL,28,0.285,0.361,0.423,0.8370000000000001,543939,138,Joey Lucchesi,0.0,Petco Park,31.0,664192,4.18,7.92,8.69,1.22,0.233,0.0,0.333,0.0,0.25,0.5,True
4678,18363,Victor Robles,WSN,22,0.255,0.326,0.419,0.784,645302,120,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.91,11.65,6.59,1.52,0.311,0.333,0.25,0.25,0.25,0.25,True
4679,9218,Paul Goldschmidt,STL,31,0.26,0.346,0.476,0.758,502671,138,Joey Lucchesi,0.0,Petco Park,31.0,664192,4.18,7.92,8.69,1.22,0.233,0.0,0.0,0.25,0.0,0.0,True
4680,13510,Jose Ramirez,CLE,26,0.255,0.327,0.479,0.87,608070,114,Gabriel Ynoa,0.0,Oriole Park at Camden Yards,30.0,593679,5.61,10.25,5.45,1.37,0.28,0.0,0.25,1.0,0.5,0.333,False
4681,15149,Trey Mancini,BAL,27,0.291,0.364,0.535,0.753,641820,110,Shane Bieber,1.0,Oriole Park at Camden Yards,30.0,669456,3.28,7.81,10.88,1.05,0.23,0.75,0.2,0.0,0.2,0.5,True
4682,19326,Bryan Reynolds,PIT,24,0.314,0.377,0.503,0.758,668804,134,Zach Davies,0.0,Miller Park,18.0,605200,3.55,8.74,5.75,1.29,0.256,0.0,0.75,0.0,0.667,0.5,False
4683,13152,Jorge Polanco,MIN,25,0.295,0.356,0.485,0.8370000000000001,593871,142,Lucas Giolito,0.0,Guaranteed Rate Field,23.0,608337,3.41,6.67,11.62,1.06,0.205,0.5,0.2,0.286,0.0,0.333,True
4684,12147,Nick Ahmed,ARI,29,0.254,0.316,0.437,0.797,605113,109,Madison Bumgarner,0.0,Oracle Park,9.0,518516,3.9,8.28,8.8,1.13,0.245,0.25,0.25,0.333,0.0,0.25,True
4685,15986,Willy Adames,TBR,23,0.254,0.317,0.418,0.757,642715,139,Jesse Chavez,1.0,Tropicana Field,21.0,445926,4.85,9.46,8.31,1.33,0.267,0.333,0.333,0.167,0.25,1.0,True
4686,13419,Christian Walker,ARI,28,0.259,0.348,0.476,0.7390000000000001,572233,109,Madison Bumgarner,0.0,Oracle Park,9.0,518516,3.9,8.28,8.8,1.13,0.245,0.0,0.0,0.0,0.0,0.0,True
4687,11281,Whit Merrifield,KCR,30,0.302,0.348,0.463,0.8170000000000001,593160,118,Aaron Sanchez,0.0,Rogers Centre,2.0,592717,4.82,6.75,7.71,1.23,0.2,0.25,0.0,0.2,0.4,0.4,True
4688,17992,David Fletcher,LAA,25,0.29,0.35,0.384,0.91,664058,108,Chris Bassitt,1.0,Angel Stadium,4.0,605135,3.81,7.81,8.81,1.19,0.229,0.0,0.5,0.25,0.5,0.5,False
4689,2967,Tommy Pham,TBR,31,0.273,0.369,0.45,0.81,502054,139,Jesse Chavez,1.0,Tropicana Field,21.0,445926,4.85,9.46,8.31,1.33,0.267,0.0,0.0,0.25,0.25,0.333,True
4690,13145,Josh Bell,PIT,26,0.277,0.367,0.569,0.7609999999999999,605137,134,Zach Davies,0.0,Miller Park,18.0,605200,3.55,8.74,5.75,1.29,0.256,0.0,0.0,0.4,0.25,0.0,False
4691,11899,Joc Pederson,LAD,27,0.249,0.339,0.538,0.7759999999999999,592626,119,Chi Chi Gonzalez,0.0,Coors Field,1.0,592346,5.29,8.43,6.57,1.46,0.246,0.333,0.2,0.333,0.25,0.2,True
4692,6153,Eduardo Escobar,ARI,30,0.269,0.32,0.511,0.767,500871,109,Madison Bumgarner,0.0,Oracle Park,9.0,518516,3.9,8.28,8.8,1.13,0.245,0.6,0.5,0.5,0.5,0.0,True
4693,15117,Hunter Dozier,KCR,27,0.279,0.348,0.522,0.7440000000000001,641531,118,Aaron Sanchez,0.0,Rogers Centre,2.0,592717,4.82,6.75,7.71,1.23,0.2,0.25,0.0,0.0,0.2,0.0,True
4694,4892,Mike Moustakas,MIL,30,0.254,0.329,0.516,0.78,519058,158,Steven Brault,1.0,Miller Park,18.0,643230,5.16,9.29,7.94,1.5,0.265,0.0,0.25,0.25,0.25,0.25,True
4695,18289,Brian Anderson,MIA,26,0.261,0.342,0.468,0.746,605119,146,Jake Arrieta,1.0,Marlins Park,20.0,453562,4.64,9.88,7.3,1.47,0.283,0.333,0.5,0.0,0.0,0.333,True
4696,15223,Adam Frazier,PIT,27,0.278,0.336,0.417,0.856,624428,134,Zach Davies,0.0,Miller Park,18.0,605200,3.55,8.74,5.75,1.29,0.256,0.0,0.5,0.0,0.0,0.667,False
4697,11205,Adam Eaton,WSN,30,0.279,0.365,0.428,0.8440000000000001,594809,120,Jordan Zimmermann,0.0,Comerica Park,25.0,519455,6.91,11.65,6.59,1.52,0.311,0.5,0.333,0.2,0.5,0.0,True
4698,10322,Danny Santana,TEX,28,0.283,0.324,0.534,0.713,542454,140,Blake Snell,0.0,Tropicana Field,21.0,605483,4.29,8.07,12.36,1.27,0.241,0.333,0.0,0.25,0.333,0.2,False
4699,11200,Kole Calhoun,LAA,31,0.232,0.325,0.467,0.693,594777,108,Chris Bassitt,1.0,Angel Stadium,4.0,605135,3.81,7.81,8.81,1.19,0.229,0.0,0.0,0.333,0.0,0.4,True
4700,11493,Manny Machado,SDP,26,0.256,0.334,0.462,0.772,592518,135,Miles Mikolas,1.0,Petco Park,31.0,571945,4.16,9.44,7.04,1.22,0.272,0.4,0.0,0.25,0.5,0.5,True
4701,5760,Avisail Garcia,TBR,28,0.282,0.332,0.464,0.693,541645,139,Jesse Chavez,1.0,Tropicana Field,21.0,445926,4.85,9.46,8.31,1.33,0.267,0.25,0.0,0.0,0.0,0.75,False
4702,4940,Jason Heyward,CHC,29,0.251,0.343,0.429,0.7979999999999999,518792,112,Anthony DeSclafani,0.0,Great American Ball Park,8.0,543101,3.89,8.15,9.02,1.2,0.238,0.333,0.25,0.5,0.25,0.0,True
4703,16478,Kyle Schwarber,CHC,26,0.25,0.339,0.531,0.735,656941,112,Anthony DeSclafani,0.0,Great American Ball Park,8.0,543101,3.89,8.15,9.02,1.2,0.238,0.25,0.0,0.25,0.0,0.25,True
4704,3410,Ryan Braun,MIL,35,0.285,0.343,0.505,0.77,460075,158,Steven Brault,1.0,Miller Park,18.0,643230,5.16,9.29,7.94,1.5,0.265,0.0,1.0,0.5,0.25,0.6,True
4705,17696,Kevin Newman,PIT,25,0.308,0.353,0.446,0.871,621028,134,Zach Davies,0.0,Miller Park,18.0,605200,3.55,8.74,5.75,1.29,0.256,0.5,0.2,0.6,0.667,0.333,False
4706,9368,Evan Longoria,SFG,33,0.254,0.325,0.437,0.7659999999999999,446334,137,Robbie Ray,1.0,Oracle Park,9.0,592662,4.34,7.74,12.13,1.34,0.234,0.0,0.0,0.25,0.0,0.25,True
4707,11902,Hanser Alberto,BAL,26,0.305,0.329,0.422,0.867,593643,110,Shane Bieber,1.0,Oriole Park at Camden Yards,30.0,669456,3.28,7.81,10.88,1.05,0.23,0.5,0.4,0.2,0.8,0.4,False
4708,16472,Rhys Hoskins,PHI,26,0.226,0.364,0.454,0.782,656555,143,Trevor Richards,0.0,Marlins Park,20.0,670950,1.93,8.87,9.26,1.2,0.253,0.25,0.333,0.0,0.0,0.333,False
4709,15518,Amed Rosario,NYM,23,0.287,0.323,0.432,0.777,642708,121,Max Fried,1.0,Citi Field,22.0,608331,4.02,9.45,9.4,1.33,0.27,0.5,0.0,0.0,0.0,0.5,True
4710,18314,Dansby Swanson,ATL,25,0.251,0.325,0.422,0.7440000000000001,621020,144,Noah Syndergaard,0.0,Citi Field,22.0,592789,4.28,8.83,9.2,1.23,0.256,0.6,0.5,0.25,0.0,0.25,True
4711,4579,Starlin Castro,MIA,29,0.27,0.3,0.436,0.825,516770,146,Jake Arrieta,1.0,Marlins Park,20.0,453562,4.64,9.88,7.3,1.47,0.283,0.5,0.25,0.0,0.0,0.0,False
4712,10231,Jose Iglesias,CIN,29,0.288,0.318,0.407,0.857,578428,113,Jon Lester,1.0,Great American Ball Park,8.0,452657,4.46,10.75,8.65,1.5,0.294,0.25,0.0,0.25,0.5,0.0,False
4713,8709,Elvis Andrus,TEX,30,0.275,0.313,0.393,0.8140000000000001,462101,140,Blake Snell,0.0,Tropicana Field,21.0,605483,4.29,8.07,12.36,1.27,0.241,0.25,0.333,0.25,0.5,0.4,True
4714,7859,Charlie Blackmon,COL,32,0.314,0.364,0.576,0.8170000000000001,453568,115,Kenta Maeda,1.0,Coors Field,1.0,628317,4.04,6.68,9.9,1.07,0.202,0.25,0.75,0.6,0.0,0.25,True
4715,5933,Jean Segura,PHI,29,0.28,0.323,0.42,0.866,516416,143,Trevor Richards,0.0,Marlins Park,20.0,670950,1.93,8.87,9.26,1.2,0.253,0.0,0.0,0.2,0.4,0.0,True
4716,5913,Leury Garcia,CHW,28,0.279,0.31,0.378,0.775,544725,145,Lewis Thorpe,1.0,Guaranteed Rate Field,23.0,626929,6.18,12.36,10.08,1.73,0.336,0.4,0.5,0.6,0.4,0.0,False
4717,17678,Alex Bregman,HOU,25,0.296,0.423,0.592,0.871,608324,117,Griffin Canning,0.0,Angel Stadium,4.0,656288,4.58,7.97,9.56,1.22,0.235,0.0,0.4,1.0,0.0,0.667,True
4718,15998,Cody Bellinger,LAD,23,0.305,0.406,0.629,0.78,641355,119,Zach Eflin,0.0,Citizens Bank Park,16.0,621107,4.13,9.48,7.11,1.35,0.268,0.0,0.5,0.333,0.0,0.0,True
4719,11477,Christian Yelich,MIL,27,0.329,0.429,0.671,0.7340000000000001,592885,158,Max Fried,1.0,Miller Park,18.0,608331,4.02,9.45,9.4,1.33,0.27,0.5,0.2,0.4,1.0,0.0,True
4720,17350,Rafael Devers,BOS,22,0.311,0.361,0.555,0.777,646240,111,Trent Thornton,1.0,Fenway Park,3.0,663423,4.84,9.1,8.69,1.41,0.259,0.2,0.333,0.667,0.0,0.167,True
4721,9777,Nolan Arenado,COL,28,0.315,0.379,0.583,0.804,571448,115,Jeff Samardzija,1.0,Coors Field,1.0,502188,3.52,7.54,6.95,1.11,0.225,0.0,0.4,0.25,0.0,0.0,True
4722,13611,Mookie Betts,BOS,26,0.295,0.391,0.524,0.866,605141,111,Trent Thornton,1.0,Fenway Park,3.0,663423,4.84,9.1,8.69,1.41,0.259,0.4,0.25,0.333,0.25,0.6,True
4723,12856,George Springer,HOU,29,0.292,0.383,0.591,0.747,543807,117,Griffin Canning,0.0,Angel Stadium,4.0,656288,4.58,7.97,9.56,1.22,0.235,0.0,0.25,0.5,0.429,0.0,True
4724,12564,Trevor Story,COL,26,0.294,0.363,0.554,0.753,596115,115,Jeff Samardzija,1.0,Coors Field,1.0,502188,3.52,7.54,6.95,1.11,0.225,0.4,0.2,0.0,0.5,0.333,False
4725,12161,Xander Bogaerts,BOS,26,0.309,0.384,0.555,0.807,593428,111,Trent Thornton,1.0,Fenway Park,3.0,663423,4.84,9.1,8.69,1.41,0.259,0.4,0.667,0.25,0.25,0.25,True
4726,9874,DJ LeMahieu,NYY,30,0.327,0.375,0.518,0.856,518934,147,Blake Snell,1.0,Yankee Stadium,6.0,605483,4.29,8.07,12.36,1.27,0.241,0.25,0.2,0.0,0.25,0.2,True
4727,12916,Francisco Lindor,CLE,25,0.284,0.335,0.518,0.853,596019,114,Daniel Norris,1.0,Progressive Field,7.0,596057,4.49,9.6,7.79,1.33,0.275,0.0,0.25,0.0,0.333,0.4,True
4728,12979,Javier Baez,CHC,26,0.281,0.316,0.531,0.6679999999999999,595879,112,Luis Castillo,1.0,Wrigley Field,24.0,622491,3.4,6.56,10.67,1.14,0.202,0.2,0.4,0.25,0.25,0.4,False
