,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
5243,19238,Lourdes Gurriel Jr.,TOR,27,0.276,0.319,0.466,0.7709999999999999,666971,141,Jordan Montgomery,1.0,Sahlen Field,11.0,656756,3.83,8.58,9.27,1.28,0.25,0.375,0.0,0.6,0.4,0.25,0.0,False
5244,9847,Andrew McCutchen,PHI,34,0.222,0.334,0.444,0.759,457705,143,Julio Urias,0.0,Dodger Stadium,17.0,628711,2.96,7.32,9.45,1.02,0.219,0.2,0.0,0.667,0.333,0.0,0.0,True
5245,8709,Elvis Andrus,OAK,32,0.243,0.294,0.32,0.8220000000000001,462101,133,Andrew Heaney,1.0,Oakland Coliseum,19.0,571760,7.32,9.59,9.34,1.35,0.268,0.333,0.25,0.25,0.4,0.5,0.0,True
5246,17919,Ian Happ,CHC,26,0.226,0.323,0.434,0.698,664023,112,Taijuan Walker,0.0,Citi Field,22.0,592836,4.47,7.53,8.26,1.18,0.225,0.0,0.0,0.0,0.333,1.0,0.0,True
5247,16997,Gleyber Torres,NYY,24,0.259,0.331,0.366,0.76,650402,147,Hyun Jin Ryu,0.0,Sahlen Field,11.0,547943,4.37,9.05,7.62,1.22,0.258,0.111,0.25,0.0,0.6,0.0,0.4,False
5248,19294,Nick Solak,TEX,26,0.242,0.314,0.362,0.775,669256,140,Lance McCullers Jr.,0.0,Minute Maid Park,32.0,621121,3.16,6.76,10.26,1.22,0.205,0.333,0.0,0.0,0.333,0.0,0.25,True
5249,17992,David Fletcher,LAA,27,0.262,0.297,0.324,0.914,664058,108,Frankie Montas,0.0,Oakland Coliseum,19.0,593423,3.37,7.89,9.96,1.18,0.232,0.167,0.8,0.667,0.0,0.0,0.0,True
5250,12164,Miguel Sano,MIN,28,0.223,0.312,0.466,0.649,593934,142,Chris Flexen,0.0,T-Mobile Park,27.0,623167,3.61,9.27,6.26,1.25,0.268,0.0,0.0,0.25,0.25,0.25,0.25,False
5251,14350,Raimel Tapia,COL,27,0.273,0.327,0.372,0.868,606132,115,Yu Darvish,1.0,Coors Field,1.0,506433,4.22,7.47,10.77,1.09,0.222,0.083,0.25,0.4,0.5,0.25,0.6,True
5252,15149,Trey Mancini,BAL,29,0.255,0.326,0.432,0.7340000000000001,641820,110,Cal Quantrill,0.0,Progressive Field,7.0,615698,2.89,7.76,7.28,1.18,0.234,0.0,0.0,0.0,0.0,0.333,0.333,True
5253,4418,Jed Lowrie,OAK,37,0.245,0.318,0.398,0.779,476704,133,Andrew Heaney,1.0,Oakland Coliseum,19.0,571760,7.32,9.59,9.34,1.35,0.268,0.167,0.0,0.0,0.0,0.25,0.75,False
5254,7859,Charlie Blackmon,COL,34,0.27,0.351,0.411,0.81,453568,115,Yu Darvish,1.0,Coors Field,1.0,506433,4.22,7.47,10.77,1.09,0.222,0.333,0.5,0.25,0.333,0.5,0.4,False
5255,3516,Eric Hosmer,SDP,31,0.269,0.337,0.395,0.7879999999999999,543333,135,Chi Chi Gonzalez,0.0,Coors Field,1.0,592346,6.46,11.24,4.96,1.52,0.311,0.167,0.0,0.5,0.0,0.0,0.0,True
5256,12552,Eugenio Suarez,CIN,29,0.198,0.286,0.428,0.718,553993,113,Brett Anderson,0.0,American Family Field,18.0,474463,4.22,9.56,5.44,1.35,0.276,0.167,0.2,0.25,0.667,0.5,0.0,False
5257,10243,Randal Grichuk,TOR,29,0.241,0.281,0.423,0.7909999999999999,545341,141,Jordan Montgomery,1.0,Sahlen Field,11.0,656756,3.83,8.58,9.27,1.28,0.25,0.25,0.0,0.2,0.0,0.6,0.0,False
5258,17696,Kevin Newman,PIT,27,0.226,0.265,0.309,0.8859999999999999,621028,134,Patrick Corbin,0.0,Nationals Park,29.0,571578,5.82,10.07,7.5,1.47,0.286,0.0,0.5,0.0,1.0,0.333,0.0,False
5259,2396,Carlos Santana,KCR,35,0.214,0.319,0.342,0.795,467793,118,Casey Mize,1.0,Kauffman Stadium,5.0,663554,3.71,7.78,7.06,1.14,0.234,0.0,0.4,0.2,0.333,0.25,0.25,True
5260,1744,Miguel Cabrera,DET,38,0.256,0.316,0.386,0.764,408234,116,Mike Minor,0.0,Kauffman Stadium,5.0,501985,5.05,8.85,8.45,1.24,0.252,0.3,0.6,0.0,0.25,0.25,0.25,True
5261,15117,Hunter Dozier,KCR,29,0.216,0.285,0.394,0.6940000000000001,641531,118,Casey Mize,1.0,Kauffman Stadium,5.0,663554,3.71,7.78,7.06,1.14,0.234,0.0,0.0,0.0,0.333,0.25,0.25,False
5262,19709,Fernando Tatis Jr.,SDP,22,0.282,0.364,0.611,0.672,665487,135,Vladimir Gutierrez,0.0,Great American Ball Park,8.0,661269,4.74,9.08,6.95,1.41,0.263,0.5,0.333,0.333,0.333,0.8,0.0,True
5263,11579,Bryce Harper,PHI,28,0.309,0.429,0.615,0.693,547180,143,Jordan Holloway,1.0,Citizens Bank Park,16.0,656548,4.0,5.75,9.0,1.36,0.177,0.0,0.0,0.25,0.5,0.333,0.0,True
5264,13510,Jose Ramirez,CLE,28,0.266,0.355,0.538,0.865,608070,114,Jose Urena,1.0,Progressive Field,7.0,570632,5.81,10.64,5.99,1.6,0.292,0.0,0.6,0.25,0.0,0.5,0.0,True
5265,19611,Vladimir Guerrero Jr.,TOR,22,0.311,0.401,0.601,0.7390000000000001,665489,141,Justus Sheffield,1.0,Sahlen Field,11.0,656954,6.83,11.76,7.06,1.84,0.316,0.0,0.5,0.5,0.333,0.4,0.25,False
5266,14162,Carlos Correa,HOU,26,0.279,0.366,0.485,0.805,621043,117,Matt Harvey,1.0,Minute Maid Park,32.0,518774,6.27,11.28,6.7,1.54,0.299,0.5,0.0,0.333,0.0,0.333,0.333,False
5267,12533,Marcus Semien,TOR,30,0.265,0.334,0.538,0.804,543760,141,Justus Sheffield,1.0,Sahlen Field,11.0,656954,6.83,11.76,7.06,1.84,0.316,0.4,0.6,0.5,0.4,0.2,0.25,True
5268,19326,Bryan Reynolds,PIT,26,0.302,0.39,0.522,0.7759999999999999,668804,134,Jon Gray,0.0,Coors Field,1.0,592351,4.59,8.46,9.48,1.33,0.245,0.0,0.25,0.4,0.25,0.25,0.75,True
5269,15711,Tyler O'Neill,STL,26,0.286,0.352,0.56,0.677,641933,138,Riley Smith,1.0,Busch Stadium,15.0,642092,6.01,11.5,4.81,1.5,0.308,0.0,0.0,0.5,0.0,0.0,0.25,True
5270,5417,Jose Altuve,HOU,31,0.278,0.35,0.489,0.85,514888,117,Matt Harvey,1.0,Minute Maid Park,32.0,518774,6.27,11.28,6.7,1.54,0.299,0.286,0.0,0.0,0.0,0.25,0.5,True
5271,19612,Bo Bichette,TOR,23,0.298,0.343,0.484,0.7979999999999999,666182,141,Justus Sheffield,1.0,Sahlen Field,11.0,656954,6.83,11.76,7.06,1.84,0.316,0.667,0.4,0.25,0.6,0.0,0.333,True
5272,9218,Paul Goldschmidt,STL,33,0.294,0.365,0.514,0.774,502671,138,Riley Smith,1.0,Busch Stadium,15.0,642092,6.01,11.5,4.81,1.5,0.308,0.0,0.0,0.25,0.0,0.667,0.0,True
5273,14344,Matt Olson,OAK,27,0.271,0.371,0.54,0.7859999999999999,621566,133,Kolby Allard,1.0,Oakland Coliseum,19.0,663465,5.41,9.24,7.51,1.28,0.258,0.5,0.0,0.333,0.2,0.0,0.667,False
5274,5361,Freddie Freeman,ATL,31,0.3,0.393,0.503,0.809,518692,144,David Peterson,1.0,Truist Park,12.0,656849,5.54,8.64,9.32,1.4,0.255,0.222,0.25,0.25,0.0,0.4,0.4,True
5275,18360,Austin Riley,ATL,24,0.303,0.367,0.531,0.738,663586,144,David Peterson,1.0,Truist Park,12.0,656849,5.54,8.64,9.32,1.4,0.255,0.5,0.25,0.5,0.25,0.0,0.25,True
5276,15172,Tim Anderson,CHW,28,0.309,0.338,0.469,0.757,641313,145,Bailey Ober,1.0,Guaranteed Rate Field,23.0,641927,4.19,8.97,9.36,1.2,0.258,0.0,0.2,0.5,0.0,0.25,0.4,True
5277,11739,J.T. Realmuto,PHI,30,0.263,0.343,0.439,0.755,592663,143,Jordan Holloway,1.0,Citizens Bank Park,16.0,656548,4.0,5.75,9.0,1.36,0.177,1.0,0.0,0.0,0.0,0.333,0.167,True
5278,12161,Xander Bogaerts,BOS,28,0.295,0.37,0.493,0.795,593428,111,Mike Minor,1.0,Fenway Park,3.0,501985,5.05,8.85,8.45,1.24,0.252,0.214,0.25,0.25,0.5,1.0,0.25,True
5279,17350,Rafael Devers,BOS,24,0.279,0.352,0.538,0.742,646240,111,Mike Minor,1.0,Fenway Park,3.0,501985,5.05,8.85,8.45,1.24,0.252,0.077,0.5,0.0,0.75,0.333,0.0,True
5280,13066,Teoscar Hernandez,TOR,28,0.296,0.346,0.524,0.701,606192,141,Justus Sheffield,1.0,Sahlen Field,11.0,656954,6.83,11.76,7.06,1.84,0.316,1.0,0.5,0.5,0.4,0.0,0.5,False
5281,11493,Manny Machado,SDP,28,0.278,0.347,0.489,0.789,592518,135,Vladimir Gutierrez,0.0,Great American Ball Park,8.0,661269,4.74,9.08,6.95,1.41,0.263,0.5,0.25,0.0,0.333,0.4,0.5,False
5282,12916,Francisco Lindor,NYM,27,0.23,0.322,0.412,0.774,596019,121,Max Fried,0.0,Truist Park,12.0,608331,3.04,7.55,8.58,1.09,0.227,0.143,0.333,0.0,0.5,0.0,0.0,False
5283,9777,Nolan Arenado,STL,30,0.255,0.312,0.494,0.831,571448,138,Riley Smith,1.0,Busch Stadium,15.0,642092,6.01,11.5,4.81,1.5,0.308,1.0,0.667,0.25,0.0,0.25,1.0,False
5284,18036,Jake Cronenworth,SDP,27,0.266,0.34,0.46,0.87,630105,135,Vladimir Gutierrez,0.0,Great American Ball Park,8.0,661269,4.74,9.08,6.95,1.41,0.263,0.5,0.2,0.667,0.0,0.5,0.5,True
5285,17232,Yoan Moncada,CHW,26,0.263,0.375,0.412,0.742,660162,145,Bailey Ober,1.0,Guaranteed Rate Field,23.0,641927,4.19,8.97,9.36,1.2,0.258,1.0,0.0,0.333,0.667,0.25,0.0,True
5286,10472,Enrique Hernandez,BOS,29,0.25,0.337,0.449,0.777,571771,111,Mike Minor,1.0,Fenway Park,3.0,501985,5.05,8.85,8.45,1.24,0.252,0.286,0.5,0.667,0.4,0.0,0.0,False
5287,16505,Matt Chapman,OAK,28,0.21,0.314,0.403,0.7020000000000001,656305,133,Kolby Allard,1.0,Oakland Coliseum,19.0,663465,5.41,9.24,7.51,1.28,0.258,0.333,0.25,0.4,0.333,0.25,0.2,False
5288,16556,Ozzie Albies,ATL,24,0.259,0.31,0.488,0.764,645277,144,David Peterson,1.0,Truist Park,12.0,656849,5.54,8.64,9.32,1.4,0.255,0.0,0.25,0.25,0.0,0.5,0.2,True
5289,19556,Yordan Alvarez,HOU,24,0.277,0.346,0.531,0.7879999999999999,670541,117,Matt Harvey,1.0,Minute Maid Park,32.0,518774,6.27,11.28,6.7,1.54,0.299,0.667,0.4,0.0,0.0,0.5,0.0,True
5290,19290,Randy Arozarena,TBR,26,0.274,0.356,0.459,0.691,668227,139,Jon Lester,0.0,Nationals Park,29.0,452657,4.36,9.27,5.45,1.42,0.27,0.5,0.0,0.0,0.75,0.0,0.0,True
5291,13621,Jeimer Candelario,DET,27,0.271,0.351,0.443,0.778,600869,116,Cal Quantrill,0.0,Progressive Field,7.0,615698,2.89,7.76,7.28,1.18,0.234,0.0,0.25,0.333,0.0,0.25,0.0,True
5292,11737,Nick Castellanos,CIN,29,0.309,0.362,0.576,0.7090000000000001,592206,113,Joe Musgrove,1.0,Great American Ball Park,8.0,605397,3.18,7.05,10.08,1.08,0.213,0.231,0.0,0.6,0.0,0.25,0.75,True
5293,4314,Joey Votto,CIN,37,0.266,0.375,0.563,0.733,458015,113,Joe Musgrove,1.0,Great American Ball Park,8.0,605397,3.18,7.05,10.08,1.08,0.213,0.313,0.5,0.4,0.0,0.333,0.0,True
5294,19198,Yuli Gurriel,HOU,37,0.319,0.383,0.462,0.88,493329,117,Matt Harvey,1.0,Minute Maid Park,32.0,518774,6.27,11.28,6.7,1.54,0.299,0.4,0.0,0.25,0.0,0.667,0.333,True
5295,18314,Dansby Swanson,ATL,27,0.248,0.311,0.449,0.726,621020,144,David Peterson,1.0,Truist Park,12.0,656849,5.54,8.64,9.32,1.4,0.255,0.143,0.0,0.333,0.333,0.667,0.0,True
5296,19287,Adolis Garcia,TEX,28,0.243,0.286,0.454,0.6809999999999999,666969,140,Chris Bassitt,0.0,Oakland Coliseum,19.0,605135,3.15,7.26,9.1,1.06,0.218,0.0,0.0,0.5,0.667,0.0,0.0,False
5297,19251,Pete Alonso,NYM,26,0.262,0.344,0.519,0.765,624413,121,Max Fried,0.0,Truist Park,12.0,608331,3.04,7.55,8.58,1.09,0.227,0.133,0.0,0.667,0.75,0.0,0.5,True
5298,7304,Salvador Perez,KCR,31,0.273,0.316,0.544,0.685,521692,118,Martin Perez,0.0,Fenway Park,3.0,527048,4.74,10.74,7.66,1.51,0.296,0.091,0.2,0.0,0.0,0.0,0.333,True
5299,15491,J.P. Crawford,SEA,26,0.273,0.338,0.376,0.866,641487,136,Steven Matz,0.0,Sahlen Field,11.0,571927,3.82,9.44,8.6,1.33,0.265,0.0,0.25,0.0,0.2,0.333,0.5,True
5300,21523,Jonathan India,CIN,24,0.269,0.376,0.459,0.7709999999999999,663697,113,Joe Musgrove,1.0,Great American Ball Park,8.0,605397,3.18,7.05,10.08,1.08,0.213,0.333,0.333,0.2,0.0,0.25,0.5,False
5301,11281,Whit Merrifield,KCR,32,0.277,0.317,0.395,0.8370000000000001,593160,118,Martin Perez,0.0,Fenway Park,3.0,527048,4.74,10.74,7.66,1.51,0.296,0.389,0.5,0.6,0.75,0.0,0.5,True
5302,6184,J.D. Martinez,BOS,33,0.286,0.349,0.518,0.7290000000000001,502110,111,Mike Minor,1.0,Fenway Park,3.0,501985,5.05,8.85,8.45,1.24,0.252,0.563,1.0,0.0,0.25,0.25,0.0,True
5303,5038,Josh Donaldson,MIN,35,0.247,0.352,0.475,0.747,518626,142,Dylan Cease,0.0,Guaranteed Rate Field,23.0,656302,3.91,7.55,12.28,1.25,0.223,0.0,0.25,0.4,0.5,0.5,0.0,True
5304,19470,Tommy Edman,STL,26,0.262,0.308,0.387,0.865,669242,138,Riley Smith,1.0,Busch Stadium,15.0,642092,6.01,11.5,4.81,1.5,0.308,0.0,0.5,0.0,0.0,0.0,0.0,True
5305,20126,Dylan Carlson,STL,22,0.266,0.343,0.437,0.74,666185,138,Riley Smith,1.0,Busch Stadium,15.0,642092,6.01,11.5,4.81,1.5,0.308,1.0,0.333,0.4,0.25,0.0,0.25,True
5306,15112,Ryan McMahon,COL,26,0.254,0.331,0.449,0.731,641857,115,Chad Kuhl,1.0,Coors Field,1.0,641771,4.82,8.18,8.4,1.43,0.252,0.5,0.25,0.0,0.0,0.0,0.0,True
5307,5254,Robbie Grossman,DET,31,0.239,0.357,0.415,0.8059999999999999,543257,116,Cal Quantrill,0.0,Progressive Field,7.0,615698,2.89,7.76,7.28,1.18,0.234,0.0,0.25,0.0,0.0,0.0,0.25,False
5308,15518,Amed Rosario,CLE,25,0.282,0.321,0.409,0.767,642708,114,Jose Urena,1.0,Progressive Field,7.0,570632,5.81,10.64,5.99,1.6,0.292,0.4,0.6,0.667,0.25,0.0,0.0,False
5309,12546,C.J. Cron,COL,31,0.281,0.375,0.53,0.754,543068,115,Chad Kuhl,1.0,Coors Field,1.0,641771,4.82,8.18,8.4,1.43,0.252,0.5,0.0,0.0,0.0,0.0,0.25,True
5310,4106,Michael Brantley,HOU,34,0.311,0.362,0.437,0.897,488726,117,Matt Harvey,1.0,Minute Maid Park,32.0,518774,6.27,11.28,6.7,1.54,0.299,0.25,0.2,0.167,0.0,0.25,0.333,True
5311,18564,Trent Grisham,SDP,24,0.242,0.327,0.413,0.805,663757,135,Vladimir Gutierrez,0.0,Great American Ball Park,8.0,661269,4.74,9.08,6.95,1.41,0.263,0.0,0.25,0.75,0.333,0.333,0.333,True
5312,7802,Miguel Rojas,MIA,32,0.265,0.322,0.392,0.8190000000000001,500743,146,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.227,0.0,0.333,0.4,0.25,0.333,True
5313,15464,Hunter Renfroe,BOS,29,0.259,0.315,0.501,0.768,592669,111,Mike Minor,1.0,Fenway Park,3.0,501985,5.05,8.85,8.45,1.24,0.252,0.125,0.333,0.5,0.0,0.75,1.0,True
5314,16622,Luis Urias,MIL,24,0.249,0.345,0.445,0.8,649966,158,Jake Arrieta,1.0,American Family Field,18.0,453562,10.95,13.14,6.57,1.86,0.353,0.0,0.0,0.4,0.25,0.2,0.2,True
5315,17027,Alex Verdugo,BOS,25,0.289,0.351,0.426,0.838,657077,111,Mike Minor,1.0,Fenway Park,3.0,501985,5.05,8.85,8.45,1.24,0.252,0.25,0.333,0.2,0.0,0.25,0.0,True
5316,11265,Jonathan Schoop,DET,29,0.278,0.32,0.435,0.7709999999999999,570731,116,Cal Quantrill,0.0,Progressive Field,7.0,615698,2.89,7.76,7.28,1.18,0.234,1.0,0.25,0.0,0.0,0.667,0.0,True
5317,20454,Jazz Chisholm Jr.,MIA,23,0.248,0.303,0.425,0.7290000000000001,665862,146,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.0,0.333,0.333,0.25,0.2,0.5,True
5318,11489,Michael A. Taylor,KCR,30,0.244,0.297,0.356,0.706,572191,118,Martin Perez,0.0,Fenway Park,3.0,527048,4.74,10.74,7.66,1.51,0.296,0.5,1.0,0.25,0.0,0.25,0.0,False
5319,13145,Josh Bell,WSN,28,0.261,0.347,0.476,0.774,605137,120,Drew Rasmussen,1.0,Nationals Park,29.0,656876,2.44,6.71,7.32,0.97,0.205,0.0,0.0,0.25,0.25,0.5,0.25,True
5320,16578,Yandy Diaz,TBR,29,0.256,0.353,0.387,0.821,650490,139,Jon Lester,0.0,Nationals Park,29.0,452657,4.36,9.27,5.45,1.42,0.27,0.5,0.5,0.0,0.25,0.0,0.333,True
5321,19734,Josh Rojas,ARI,27,0.264,0.341,0.411,0.784,668942,109,Kwang Hyun Kim,0.0,Busch Stadium,15.0,547942,3.46,8.27,6.75,1.28,0.242,0.0,0.333,0.4,0.0,0.4,0.5,True
5322,16512,Isiah Kiner-Falefa,TEX,26,0.271,0.312,0.357,0.8690000000000001,643396,140,Chris Bassitt,0.0,Oakland Coliseum,19.0,605135,3.15,7.26,9.1,1.06,0.218,0.143,0.2,0.0,0.2,0.25,0.0,True
5323,15672,Austin Meadows,TBR,26,0.234,0.315,0.458,0.772,640457,139,Jon Lester,0.0,Nationals Park,29.0,452657,4.36,9.27,5.45,1.42,0.27,0.375,0.25,0.25,0.4,0.75,0.0,False
5324,19566,Nathaniel Lowe,TEX,25,0.264,0.357,0.415,0.7909999999999999,663993,140,Chris Bassitt,0.0,Oakland Coliseum,19.0,605135,3.15,7.26,9.1,1.06,0.218,0.0,0.25,0.25,0.0,0.75,0.5,True
5325,11342,Jesus Aguilar,MIA,31,0.261,0.329,0.459,0.7559999999999999,542583,146,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.333,0.25,0.25,0.25,0.0,0.0,False
5326,8709,Elvis Andrus,OAK,32,0.243,0.294,0.32,0.8220000000000001,462101,133,Kolby Allard,1.0,Oakland Coliseum,19.0,663465,5.41,9.24,7.51,1.28,0.258,0.333,0.25,0.25,0.25,0.0,0.25,True
5327,19294,Nick Solak,TEX,26,0.242,0.314,0.362,0.775,669256,140,Chris Bassitt,0.0,Oakland Coliseum,19.0,605135,3.15,7.26,9.1,1.06,0.218,0.0,0.5,0.4,0.5,0.0,0.0,False
5328,2967,Tommy Pham,SDP,33,0.229,0.34,0.383,0.787,502054,135,Vladimir Gutierrez,0.0,Great American Ball Park,8.0,661269,4.74,9.08,6.95,1.41,0.263,0.667,0.75,0.5,0.25,0.5,0.0,True
5329,17992,David Fletcher,LAA,27,0.262,0.297,0.324,0.914,664058,108,Domingo German,0.0,Yankee Stadium,6.0,593334,4.58,8.15,8.97,1.18,0.234,0.333,0.2,0.2,0.4,0.333,0.333,True
5330,12164,Miguel Sano,MIN,28,0.223,0.312,0.466,0.649,593934,142,Dylan Cease,0.0,Guaranteed Rate Field,23.0,656302,3.91,7.55,12.28,1.25,0.223,0.333,0.5,0.5,1.0,0.0,0.25,False
5331,14350,Raimel Tapia,COL,27,0.273,0.327,0.372,0.868,606132,115,Chad Kuhl,1.0,Coors Field,1.0,641771,4.82,8.18,8.4,1.43,0.252,1.0,0.2,0.0,0.0,0.2,0.2,True
5332,15149,Trey Mancini,BAL,29,0.255,0.326,0.432,0.7340000000000001,641820,110,Luis Garcia,0.0,Minute Maid Park,32.0,472610,3.24,6.75,9.18,0.99,0.202,0.25,0.4,0.0,0.0,0.0,0.25,False
5333,4418,Jed Lowrie,OAK,37,0.245,0.318,0.398,0.779,476704,133,Kolby Allard,1.0,Oakland Coliseum,19.0,663465,5.41,9.24,7.51,1.28,0.258,0.667,0.667,0.25,0.5,0.5,0.0,False
5334,7859,Charlie Blackmon,COL,34,0.27,0.351,0.411,0.81,453568,115,Chad Kuhl,1.0,Coors Field,1.0,641771,4.82,8.18,8.4,1.43,0.252,0.125,0.75,0.0,0.2,0.25,0.0,True
5335,10243,Randal Grichuk,TOR,29,0.241,0.281,0.423,0.7909999999999999,545341,141,Justus Sheffield,1.0,Sahlen Field,11.0,656954,6.83,11.76,7.06,1.84,0.316,0.333,0.25,0.25,0.75,0.25,0.0,True
5336,17696,Kevin Newman,PIT,27,0.226,0.265,0.309,0.8859999999999999,621028,134,Jon Gray,0.0,Coors Field,1.0,592351,4.59,8.46,9.48,1.33,0.245,0.333,0.0,0.5,0.0,0.0,0.667,False
5337,2396,Carlos Santana,KCR,35,0.214,0.319,0.342,0.795,467793,118,Martin Perez,0.0,Fenway Park,3.0,527048,4.74,10.74,7.66,1.51,0.296,0.438,0.25,0.25,0.0,0.0,0.333,False
5338,1744,Miguel Cabrera,DET,38,0.256,0.316,0.386,0.764,408234,116,Cal Quantrill,0.0,Progressive Field,7.0,615698,2.89,7.76,7.28,1.18,0.234,0.0,0.5,0.0,0.667,0.333,0.4,True
5339,15117,Hunter Dozier,KCR,29,0.216,0.285,0.394,0.6940000000000001,641531,118,Martin Perez,0.0,Fenway Park,3.0,527048,4.74,10.74,7.66,1.51,0.296,0.25,0.5,0.25,0.0,0.0,0.333,False
5340,19709,Fernando Tatis Jr.,SDP,22,0.282,0.364,0.611,0.672,665487,135,Jon Gray,1.0,Petco Park,31.0,592351,4.59,8.46,9.48,1.33,0.245,0.188,0.25,0.0,0.667,0.0,0.5,True
5341,20123,Juan Soto,WSN,22,0.313,0.465,0.534,0.8170000000000001,665742,120,Jake Arrieta,1.0,Nationals Park,29.0,453562,10.95,13.14,6.57,1.86,0.353,0.429,1.0,0.6,0.5,0.0,0.0,True
5342,13510,Jose Ramirez,CLE,28,0.266,0.355,0.538,0.865,608070,114,Lance Lynn,0.0,Guaranteed Rate Field,23.0,458681,2.69,7.05,10.09,1.07,0.209,0.25,0.25,0.333,0.0,0.667,0.0,True
5343,14162,Carlos Correa,HOU,26,0.279,0.366,0.485,0.805,621043,117,Kevin Gausman,0.0,Oracle Park,9.0,592332,2.81,7.03,10.64,1.04,0.21,0.111,0.75,0.2,0.4,0.333,0.0,True
5344,19326,Bryan Reynolds,PIT,26,0.302,0.39,0.522,0.7759999999999999,668804,134,Vince Velasquez,1.0,PNC Park,10.0,592826,8.53,10.66,11.37,1.5,0.294,0.0,0.333,0.25,0.0,0.5,0.5,True
5345,5417,Jose Altuve,HOU,31,0.278,0.35,0.489,0.85,514888,117,Kevin Gausman,0.0,Oracle Park,9.0,592332,2.81,7.03,10.64,1.04,0.21,0.222,0.4,0.6,0.0,0.333,0.0,True
5346,19755,Shohei Ohtani,LAA,26,0.257,0.372,0.592,0.669,660271,108,Chris Bassitt,1.0,Angel Stadium,4.0,605135,3.15,7.26,9.1,1.06,0.218,0.158,0.0,0.667,0.25,0.25,0.667,True
5347,14344,Matt Olson,OAK,27,0.271,0.371,0.54,0.7859999999999999,621566,133,Patrick Sandoval,0.0,Angel Stadium,4.0,663776,3.62,7.14,9.72,1.21,0.215,0.0,0.0,0.333,0.0,0.5,0.0,False
5348,18882,Brandon Lowe,TBR,26,0.247,0.34,0.523,0.693,664040,139,Martin Perez,1.0,Tropicana Field,21.0,527048,4.74,10.74,7.66,1.51,0.296,0.333,0.25,0.25,0.75,0.0,0.2,False
5349,5361,Freddie Freeman,ATL,31,0.3,0.393,0.503,0.809,518692,144,Corbin Burnes,1.0,Truist Park,12.0,669203,2.43,6.63,12.61,0.94,0.201,0.0,0.0,0.25,0.333,0.0,0.667,True
5350,13301,Max Muncy,LAD,30,0.249,0.368,0.527,0.7809999999999999,571970,119,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.0,0.25,0.5,0.25,0.25,0.0,True
5351,18360,Austin Riley,ATL,24,0.303,0.367,0.531,0.738,663586,144,Corbin Burnes,1.0,Truist Park,12.0,669203,2.43,6.63,12.61,0.94,0.201,0.0,0.5,0.25,0.4,0.667,0.333,True
5352,12161,Xander Bogaerts,BOS,28,0.295,0.37,0.493,0.795,593428,111,Josh Fleming,0.0,Tropicana Field,21.0,676596,5.09,9.49,5.61,1.35,0.268,1.0,0.0,0.333,0.0,0.25,0.333,True
5353,5235,Justin Turner,LAD,36,0.278,0.361,0.471,0.84,457759,119,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.0,0.0,0.2,0.0,0.25,0.0,True
5354,11493,Manny Machado,SDP,28,0.278,0.347,0.489,0.789,592518,135,Jon Gray,1.0,Petco Park,31.0,592351,4.59,8.46,9.48,1.33,0.245,0.3,0.25,0.333,0.5,0.5,0.0,True
5355,18036,Jake Cronenworth,SDP,27,0.266,0.34,0.46,0.87,630105,135,Jon Gray,1.0,Petco Park,31.0,592351,4.59,8.46,9.48,1.33,0.245,0.5,0.25,0.25,0.5,0.0,0.333,False
5356,13152,Jorge Polanco,MIN,27,0.269,0.323,0.503,0.816,593871,142,Wade LeBlanc,0.0,Busch Stadium,15.0,453281,3.61,9.57,4.89,1.44,0.269,0.0,0.4,0.4,0.25,0.0,0.0,True
5357,16505,Matt Chapman,OAK,28,0.21,0.314,0.403,0.7020000000000001,656305,133,Patrick Sandoval,0.0,Angel Stadium,4.0,663776,3.62,7.14,9.72,1.21,0.215,0.0,0.0,0.4,0.25,0.333,0.0,True
5358,16556,Ozzie Albies,ATL,24,0.259,0.31,0.488,0.764,645277,144,Corbin Burnes,1.0,Truist Park,12.0,669203,2.43,6.63,12.61,0.94,0.201,1.0,0.25,0.5,0.25,0.0,0.25,True
5359,19290,Randy Arozarena,TBR,26,0.274,0.356,0.459,0.691,668227,139,Martin Perez,1.0,Tropicana Field,21.0,527048,4.74,10.74,7.66,1.51,0.296,0.333,0.4,0.0,0.5,0.25,0.4,True
5360,13621,Jeimer Candelario,DET,27,0.271,0.351,0.443,0.778,600869,116,Matt Harvey,1.0,Comerica Park,25.0,518774,6.27,11.28,6.7,1.54,0.299,1.0,0.75,0.4,0.25,0.25,0.0,True
